,Mobile Name,Color,Storage (GB),Rating,No. of Ratings,No. of Reviews,Price,RAM (GB),Display Size (inch),Front (MP),Rear (MP),No of cams,Battery Capacity (mAh),cam 1,cam 2,cam 3,Total
74,REDMI Note 12 Pro 5G,Glacier Blue,128,4.2,49871,4721,20999,6,6.67,16,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
75,vivo T2 Pro 5G,Dune Gold,256,4.5,44311,4001,24999,8,6.78,16,"[64.0, 2.0]",2,4600,64,2,,66
76,vivo T2 Pro 5G,Dune Gold,128,4.5,44311,4001,23999,8,6.78,16,"[64.0, 2.0]",2,4600,64,2,,66
77,vivo T2 Pro 5G,New Moon Black,256,4.5,44311,4001,24999,8,6.78,16,"[64.0, 2.0]",2,4600,64,2,,66
78,POCO M6 Pro 5G,Forest Green,128,4.3,51593,3358,11499,6,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
79,APPLE iPhone 14,Blue,256,4.6,248683,9546,68999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
80,SAMSUNG Galaxy F34 5G,Electric Black,128,4.2,21184,1725,16499,6,6.5,13,"[50.0, 8.0, 2.0]",3,6000,50,8,2,60
81,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,256,4.4,32342,2282,21905,8,6.72,0,[108.0],1,5000,108,,,108
82,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,128,4.4,32342,2282,19738,8,6.72,0,[108.0],1,5000,108,,,108
83,POCO X5 Pro 5G,Astral Black,128,4.3,22725,2334,17999,6,6.67,16,"[108.0, 8.0, 2.0]",3,5000,108,8,2,118
84,OnePlus Nord CE 3 Lite 5G,Pastel Lime,128,4.4,32342,2282,19539,8,6.72,0,[108.0],1,5000,108,,,108
85,OnePlus Nord CE 3 Lite 5G,Pastel Lime,256,4.4,32342,2282,21434,8,6.72,0,[108.0],1,5000,108,,,108
86,vivo T2 Pro 5G,New Moon Black,128,4.5,44311,4001,23999,8,6.78,16,"[64.0, 2.0]",2,4600,64,2,,66
87,SAMSUNG Galaxy F04,Opal Green,64,4.2,84487,4778,6799,4,6.5,5,"[13.0, 2.0]",2,5000,13,2,,15
88,Infinix SMART 7,Azure Blue,64,4.3,123221,6242,6999,4,6.6,5,[13.0],1,6000,13,,,13
89,Infinix SMART 7,Night Black,64,4.3,123221,6242,6999,4,6.6,5,[13.0],1,6000,13,,,13
90,REDMI 12,Pastel Blue,128,4.3,82057,4519,9499,4,6.79,8,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
91,Infinix SMART 7,Azure Blue,128,4.3,123221,6242,7299,4,6.6,5,[13.0],1,6000,13,,,13
92,Infinix SMART 7,Emerald Green,64,4.3,123221,6242,6999,4,6.6,5,[13.0],1,6000,13,,,13
93,SAMSUNG Galaxy S22 5G,Green,128,4.4,9710,755,39999,8,6.1,10,"[50.0, 12.0, 10.0]",3,3700,50,12,10,72
94,MOTOROLA e13,Cosmic Black,64,4.1,81739,6499,6499,4,6.5,5,[13.0],1,5000,13,,,13
95,Google Pixel 7,Snow,128,4.3,10299,1272,39999,8,6.3,10.8,"[50.0, 12.0]",2,4270,50,12,,62
96,Google Pixel 7,Lemongrass,128,4.3,10299,1272,39999,8,6.3,10.8,"[50.0, 12.0]",2,4270,50,12,,62
97,SAMSUNG Galaxy F34 5G,Mystic Green,128,4.2,21184,1725,16499,6,6.5,13,"[50.0, 8.0, 2.0]",3,6000,50,8,2,60
98,POCO X5 5G,Wildcat Blue,256,4.2,17491,1301,14999,8,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
99,MOTOROLA g14,Sky Blue,128,4.1,28692,2565,8499,4,6.5,8,"[50.0, 2.0]",2,5000,50,2,,52
100,SAMSUNG Galaxy F34 5G,Orchid Violet,128,4.2,21184,1725,16499,6,6.5,13,"[50.0, 8.0, 2.0]",3,6000,50,8,2,60
101,Google Pixel 7a,Charcoal,128,4.1,12909,1484,37999,8,6.1,13,"[64.0, 13.0]",2,4300,64,13,,77
102,realme C51,Mint Green,64,4.3,53290,2333,8999,4,6.74,5,"[50.0, 0.08]",2,5000,50,0.08,,50.08
103,POCO M6 Pro 5G,Forest Green,128,4.3,45652,3035,10499,4,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
104,realme C51,Carbon Black,64,4.3,53290,2333,8999,4,6.74,5,"[50.0, 0.08]",2,5000,50,0.08,,50.08
105,SAMSUNG GURU MUSIC 2,NULL,0,4,5218,395,1965,8,2,0,[0.0],1,800,0,,,0
106,SAMSUNG Galaxy F13,Nightsky Green,64,4.3,189522,10806,8199,4,6.6,8,"[50.0, 5.0, 2.0]",3,6000,50,5,2,57
107,MOTOROLA g54 5G,Mint Green,256,4.2,40074,3568,15999,12,6.5,16,"[50.0, 8.0]",2,6000,50,8,,58
108,SAMSUNG Galaxy S23 Ultra 5G,Green,256,4.6,2278,242,99999,12,6.8,12,"[200.0, 10.0, 12.0, 10.0]",4,5000,200,10,12,222
109,realme C53,Champion Black,128,4.4,81216,3637,10999,6,6.74,8,"[108.0, 2.0]",2,5000,108,2,,110
110,MOTOROLA g14,Pale Lilac,128,4.1,28692,2565,8499,4,6.5,8,"[50.0, 2.0]",2,5000,50,2,,52
111,realme 11x 5G,Midnight Black,128,4.4,90680,5812,14999,6,6.72,8,"[64.0, 2.0]",2,5000,64,2,,66
112,MOTOROLA g14,Butter Cream,128,4.1,28692,2565,8499,4,6.5,8,"[50.0, 2.0]",2,5000,50,2,,52
113,realme C53,Champion Gold,128,4.4,81216,3637,10999,6,6.74,8,"[108.0, 2.0]",2,5000,108,2,,110
114,POCO X5 Pro 5G,Astral Black,256,4.3,38267,3725,22999,8,6.67,16,"[108.0, 8.0, 2.0]",3,5000,108,8,2,118
115,realme 11x 5G,Purple Dawn,128,4.3,10302,712,15999,8,6.72,8,"[64.0, 2.0]",2,5000,64,2,,66
116,realme 11x 5G,Purple Dawn,128,4.4,90680,5812,14999,6,6.72,8,"[64.0, 2.0]",2,5000,64,2,,66
117,realme C53,Champion Black,128,4.1,17839,1297,9999,4,6.74,8,"[108.0, 2.0]",2,5000,108,2,,110
118,POCO M6 Pro 5G,Power Black,128,4.3,45652,3035,10499,4,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
119,Samsung Galaxy S21 FE 5G with Snapdragon 888,Navy,256,4.3,118116,11368,34999,8,6.4,32,"[12.0, 12.0, 8.0]",3,4500,12,12,8,32
120,SAMSUNG Galaxy F04,Jade Purple,64,4.2,84487,4778,6799,4,6.5,5,"[13.0, 2.0]",2,5000,13,2,,15
121,MOTOROLA Edge 40,Nebula Green,256,4.2,61923,7111,26499,8,6.5,32,"[50.0, 13.0]",2,4400,50,13,,63
122,MOTOROLA g84 5G,Viva Magneta,256,4.2,23767,2502,18999,12,6.55,16,"[50.0, 8.0]",2,5000,50,8,,58
123,OnePlus Nord CE 3 Lite 5G,Pastel Lime,128,4.4,32342,2282,19598,8,6.72,0,[108.0],1,5000,108,,,108
124,realme C53,Champion Gold,64,4.4,81216,3637,9999,6,6.74,8,"[108.0, 2.0]",2,5000,108,2,,110
125,realme C53,Champion Black,64,4.4,81216,3637,9999,6,6.74,8,"[108.0, 2.0]",2,5000,108,2,,110
126,Google Pixel 7a,Sea,128,4.1,12909,1484,37999,8,6.1,13,"[64.0, 13.0]",2,4300,64,13,,77
127,realme C53,Champion Gold,128,4.1,17839,1297,9999,4,6.74,8,"[108.0, 2.0]",2,5000,108,2,,110
128,Google Pixel 7a,Snow,128,4.1,12909,1484,37999,8,6.1,13,"[64.0, 13.0]",2,4300,64,13,,77
129,Samsung Galaxy S21 FE 5G with Snapdragon 888,Olive,128,4.3,118116,11368,33999,8,6.4,32,"[12.0, 12.0, 8.0]",3,4500,12,12,8,32
130,SAMSUNG Galaxy F34 5G,Mystic Green,128,4.2,4891,443,18499,8,6.5,13,"[50.0, 8.0, 2.0]",3,6000,50,8,2,60
131,Infinix HOT 30i,Marigold,128,4.2,127868,7280,8299,8,6.6,5,[50.0],1,5000,50,,,50
132,MOTOROLA e13,Cosmic Black,128,4.1,21740,1323,7499,8,6.5,5,[13.0],1,5000,13,,,13
133,OnePlus Nord CE 3 Lite 5G,Pastel lime,256,4.4,32342,2282,21890,8,6.72,0,[108.0],1,5000,108,,,108
134,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,256,4.4,32342,2282,21851,8,6.72,0,[108.0],1,5000,108,,,108
135,REDMI 12,Pastel Blue,128,4.2,26887,1868,10999,6,6.79,8,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
136,MOTOROLA g14,Steel Gray,128,4.1,28692,2565,8499,4,6.5,8,"[50.0, 2.0]",2,5000,50,2,,52
137,OPPO Reno10 5G,Ice Blue,256,4.2,36035,4416,32999,8,6.7,32,"[64.0, 32.0, 8.0]",3,5000,64,32,8,104
138,realme 11 Pro+ 5G,Sunrise Beige,256,4.3,46634,4478,26999,8,6.7,32,"[200.0, 8.0, 2.0]",3,5000,200,8,2,210
139,Samsung Galaxy S21 FE 5G with Snapdragon 888,Navy,128,4.3,118116,11368,33999,8,6.4,32,"[12.0, 12.0, 8.0]",3,4500,12,12,8,32
140,realme 11 5G,Glory Gold,256,4.3,40435,3141,18999,8,6.72,16,"[108.0, 2.0]",2,5000,108,2,,110
141,realme 11 Pro+ 5G,Oasis Green,256,4.3,46634,4478,26999,8,6.7,32,"[200.0, 8.0, 2.0]",3,5000,200,8,2,210
142,REDMI Note 12 5G,Matte Black,128,3.9,7320,622,15499,4,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
143,SAMSUNG Galaxy F54 5G,Meteor Blue,256,4.2,18275,1659,24999,8,6.7,32,"[108.0, 8.0, 2.0]",3,6000,108,8,2,118
144,REDMI 12 5G,Pastel Blue,256,4.2,4706,357,15925,8,6.79,0,[50.0],1,5000,50,,,50
145,SAMSUNG Galaxy F54 5G,Meteor Blue,256,4.2,18275,1659,24999,8,6.7,32,"[108.0, 8.0, 2.0]",3,6000,108,8,2,118
146,Infinix Note 30 5G,Sunset Gold,128,4.1,3808,399,14499,4,6.78,16,"[108.0, 2.0]",2,5000,108,2,,110
147,realme 11x 5G,Midnight Black,128,4.3,10302,712,15999,8,6.72,8,"[64.0, 2.0]",2,5000,64,2,,66
148,realme 11 Pro+ 5G,Astral Black,256,4.3,46634,4478,26999,8,6.7,32,"[200.0, 8.0, 2.0]",3,5000,200,8,2,210
149,realme 11 5G,Glory Black,128,4.3,40435,3141,16999,8,6.72,16,"[108.0, 2.0]",2,5000,108,2,,110
150,SAMSUNG Galaxy S23 Ultra 5G,Cream,256,4.6,2278,242,99999,12,6.8,12,"[200.0, 10.0, 12.0, 10.0]",4,5000,200,10,12,222
151,SAMSUNG Galaxy S21 FE 5G,Olive Green,128,4.3,118116,11368,31999,8,6.4,32,"[12.0, 12.0, 8.0]",3,4500,12,12,8,32
152,POCO M5,Icy Blue,128,4.2,13750,947,8999,6,6.58,8,"[50.0, 2.0, 2.0]",3,5000,50,2,2,54
153,Infinix Note 30 5G,Interstellar Blue,128,4.1,3808,399,14499,4,6.78,16,"[108.0, 2.0]",2,5000,108,2,,110
154,realme 11 Pro 5G,Sunrise Beige,256,4.3,1693,148,27999,12,6.7,16,"[100.0, 2.0]",2,5000,100,2,,102
155,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",NULL,0,4.1,84065,5438,1299,32,1.77,0,[0.0],1,1000,0,,,0
156,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",NULL,0,4.1,84065,5438,1299,32,1.77,0,[0.0],1,1000,0,,,0
157,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",NULL,0,4.1,84065,5438,1299,32,1.77,0,[0.0],1,1000,0,,,0
158,REDMI A2,Sea Green,64,4.1,1232,70,5742,2,6.52,0,[8.0],1,5000,8,,,8
159,POCO X5 5G,Supernova Green,128,4.2,32639,2553,13999,6,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
160,Infinix NOTE 12i,Force Black,64,4.2,13854,1325,8499,4,6.7,8,"[50.0, 2.0]",2,5000,50,2,,52
161,REDMI 12,Moonstone Silver,128,4.2,26887,1868,10999,6,6.79,8,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
162,Samsung Galaxy S21 FE 5G with Snapdragon 888,Graphite,128,4.3,118116,11368,33999,8,6.4,32,"[12.0, 12.0, 8.0]",3,4500,12,12,8,32
163,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,128,4.4,32342,2282,19687,8,6.72,0,[108.0],1,5000,108,,,108
164,realme 11 5G,Glory Gold,128,4.3,40435,3141,18999,8,6.72,16,"[108.0, 2.0]",2,5000,108,2,,110
165,POCO M6 Pro 5G,Power Black,256,4.5,835,33,13499,8,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
166,SAMSUNG Galaxy F13,Waterfall Blue,128,4.3,189522,10806,9199,4,6.6,8,"[50.0, 5.0, 2.0]",3,6000,50,5,2,57
167,Infinix NOTE 12i,Alpine White,64,4.2,13854,1325,8499,4,6.7,8,"[50.0, 2.0]",2,5000,50,2,,52
168,REDMI Note 12 Pro 5G,Glacier Blue,256,4.2,29222,2696,22999,8,6.67,16,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
169,Infinix SMART 7,Emerald Green,128,4.3,123221,6242,7299,4,6.6,5,[13.0],1,6000,13,,,13
170,Infinix SMART 7,Night Black,128,4.3,123221,6242,7299,4,6.6,5,[13.0],1,6000,13,,,13
171,POCO M4 5G,Cool Blue,128,4.2,51407,3587,11999,6,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
172,SAMSUNG Galaxy F54 5G,Stardust Silver,256,4.2,18275,1659,24999,8,6.7,32,"[108.0, 8.0, 2.0]",3,6000,108,8,2,118
173,SAMSUNG Guru Music 2,NULL,0,4.3,215210,19476,1847,0,2,0,[],0,800,,,,0
174,POCO M6 Pro 5G,Forest Green,256,4.5,835,33,13499,8,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
175,realme 10,Rush Black,128,4.3,11547,824,12999,8,6.4,16,"[50.0, 2.0]",2,5000,50,2,,52
176,realme 11 5G,Glory Black,256,4.3,40435,3141,18999,8,6.72,16,"[108.0, 2.0]",2,5000,108,2,,110
177,REDMI Note 12 5G,Frosted Green,128,3.9,7320,622,15499,4,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
178,REDMI 12C,Matte Black,64,4.2,16315,927,7999,4,6.71,5,[50.0],1,5000,50,,,50
179,MOTOROLA e13,Little Boy Blue,128,4.1,21740,1323,7499,8,6.5,5,[13.0],1,5000,13,,,13
180,SAMSUNG Galaxy M14 5G,Smoky Teal,128,4.2,10842,741,13134,6,6.6,0,[50.0],1,6000,50,,,50
181,realme 10,Rush Black,64,4.1,25037,2108,9999,4,6.4,16,"[50.0, 2.0]",2,5000,50,2,,52
182,Infinix HOT 30 5G,Miami Orange,128,4.2,19125,1721,12999,8,6.78,8,[50.0],1,6000,50,,,50
183,REDMI A2,Classic Black,64,4.2,16141,959,6477,4,6.52,0,[8.0],1,5000,8,,,8
184,REDMI A2,Aqua Blue,64,4.2,16141,959,6435,4,6.52,0,[8.0],1,5000,8,,,8
185,REDMI Note 12,Ice Blue,64,4.1,26241,2146,11999,6,6.67,13,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
186,REDMI A2,Classic Black,32,4.1,1232,70,6390,2,6.52,0,[8.0],1,5000,8,,,8
187,Infinix Smart 7 HD,Jade White,64,4.3,32221,1513,5999,2,6.6,5,[8.0],1,5000,8,,,8
188,Infinix Smart 7 HD,Ink Black,64,4.3,32221,1513,5999,2,6.6,5,[8.0],1,5000,8,,,8
189,Infinix Smart 7 HD,Green Apple,64,4.3,32221,1513,5999,2,6.6,5,[8.0],1,5000,8,,,8
190,Infinix Smart 7 HD,Silk Blue,64,4.3,32221,1513,5999,2,6.6,5,[8.0],1,5000,8,,,8
191,APPLE iPhone 12,Blue,64,4.6,205652,13656,42999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
192,REDMI Note 12 Pro+ 5G,Iceberg Blue,256,4.2,18382,1890,27999,8,6.67,16,"[200.0, 8.0, 2.0]",3,4980,200,8,2,210
193,Infinix Note 30 5G,Magic Black,256,4.2,65458,7174,14999,8,6.78,16,"[108.0, 2.0]",2,5000,108,2,,110
194,Infinix Note 30 5G,Sunset Gold,256,4.2,65458,7174,14999,8,6.78,16,"[108.0, 2.0]",2,5000,108,2,,110
195,Infinix Note 30 5G,Interstellar Blue,256,4.2,65458,7174,14999,8,6.78,16,"[108.0, 2.0]",2,5000,108,2,,110
196,POCO M4 5G,Power Black,128,4.2,51407,3587,11999,6,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
197,SAMSUNG Guru 1200,NULL,0,3.9,8878,611,1789,153,1.5,0,[],0,800,,,,0
198,REDMI 12 5G,Moonstone Silver,128,4.3,10211,674,13869,6,6.79,0,[50.0],1,5000,50,,,50
199,realme 10,Clash White,64,4.1,25037,2108,9999,4,6.4,16,"[50.0, 2.0]",2,5000,50,2,,52
200,REDMI 12 5G,Jade Black,128,4.3,10211,674,13720,6,6.79,0,[50.0],1,5000,50,,,50
201,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,NULL,0,3.9,6273,680,1777,64,2.4,0,[0.3],1,2500,0.3,,,0.3
202,APPLE iPhone 14,Purple,256,4.6,248683,9546,69999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
203,POCO M5,Power Black,128,4.2,13750,947,8999,6,6.58,8,"[50.0, 2.0, 2.0]",3,5000,50,2,2,54
